,movie_id,rating_id,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method,movie_title,movie_release_year,movie_title_language,movie_popularity,director_id,director_name
991,1073,1737636,4,2/12/2010 21:58,,0,0,21656923,FALSE,FALSE,TRUE,FALSE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
992,1073,1651950,4,2/3/2010 11:01,,0,0,44065474,FALSE,FALSE,TRUE,FALSE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
993,1073,1618700,3,1/30/2010 17:36,,0,0,9315002,FALSE,FALSE,TRUE,TRUE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
994,1073,1481861,4,1/10/2010 22:18,"Brilliant. The footage of the former collaborators on the roof is an inspired choice. A brisk and stylish look at fascism, personal and societal brimming under a smart conceit. Sly and brilliant.",1,0,62256786,FALSE,FALSE,TRUE,FALSE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
995,1073,1474236,3,1/9/2010 19:38,,0,0,60791304,FALSE,TRUE,FALSE,TRUE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
996,1073,1375803,5,12/23/2009 10:31,,0,0,40652402,FALSE,FALSE,TRUE,FALSE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
997,1073,1374342,2,12/23/2009 2:35,,0,0,60938909,FALSE,FALSE,TRUE,FALSE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
998,1073,1344354,3,1/8/2012 10:52,,0,0,86795552,FALSE,TRUE,FALSE,TRUE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
999,1073,1286386,4,12/8/2009 0:55,,0,0,86759404,FALSE,FALSE,TRUE,FALSE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
1000,1073,1097656,2,11/10/2009 21:15,,0,0,14369465,FALSE,FALSE,TRUE,TRUE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
1001,1073,901827,5,10/13/2009 2:28,,0,0,28906484,FALSE,FALSE,TRUE,FALSE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
1002,1073,889991,4,10/11/2009 12:08,,0,0,72260852,FALSE,FALSE,TRUE,FALSE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
1003,1073,132964,4,3/6/2009 21:03,,0,0,61596227,FALSE,FALSE,TRUE,FALSE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
1004,1073,121600,4,2/10/2009 0:38,,0,0,76619141,FALSE,FALSE,TRUE,FALSE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
1005,1073,120737,5,2/8/2009 8:57,,0,0,9873777,FALSE,FALSE,TRUE,FALSE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
1006,1073,111959,4,1/27/2009 23:08,,0,0,5767373,FALSE,FALSE,TRUE,FALSE,Innocence Unprotected,1968,en,35,5325,Dušan Makavejev
1007,1076,19896369,4,4/19/2020 12:59,,0,0,95176840,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1008,1076,19889635,3,4/18/2020 21:47,,0,0,15035657,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1009,1076,19860153,4,4/16/2020 15:47,,0,0,99124330,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1010,1076,19856497,4,4/16/2020 3:17,,0,0,59102383,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1011,1076,19856084,4,4/16/2020 1:54,,0,0,63087141,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1012,1076,19850052,5,4/15/2020 16:25,,0,0,7802662,FALSE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1013,1076,19845394,5,4/15/2020 1:51,,0,0,41440709,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1014,1076,19837658,5,4/14/2020 13:31,,0,0,34724391,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1015,1076,19835258,5,4/14/2020 6:35,,0,0,34140981,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1016,1076,19816420,5,4/12/2020 17:53,,0,0,86128352,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1017,1076,19767776,5,4/7/2020 21:12,,0,0,33019758,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1018,1076,19764087,3,4/13/2020 8:56,,0,0,34841733,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1019,1076,19755365,4,4/13/2020 2:43,"Just as the guests have been trained by their culture to pursue ritual and narrative coherence, we spectators have been trained by earlier sequences that repetition is the key. ",0,0,83172107,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1020,1076,19742894,2,4/5/2020 5:47,,0,0,76462786,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1021,1076,19737640,5,4/4/2020 18:57,,0,0,9281274,FALSE,FALSE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1022,1076,19732464,5,4/4/2020 3:23,,0,0,90971756,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1023,1076,19723516,4,4/3/2020 14:38,,0,0,24031472,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1024,1076,19705493,5,3/31/2020 22:16,,0,0,92035378,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1025,1076,19704112,4,3/31/2020 20:50,,0,0,38665655,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1026,1076,19703821,5,3/31/2020 20:27,,0,0,14031171,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1027,1076,19682887,5,3/29/2020 19:18,,0,0,39735348,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1028,1076,19680951,5,3/29/2020 16:41,,0,0,54624057,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1029,1076,19676075,5,3/29/2020 23:28,,0,0,75496029,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1030,1076,19674031,5,3/28/2020 23:48,,0,0,38098581,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1031,1076,19671133,5,3/28/2020 20:07,One of the top 10 movies of all time!,0,0,42095916,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1032,1076,19668354,4,3/28/2020 14:30,,0,0,58287170,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1033,1076,19667483,3,3/28/2020 12:19,,0,0,80153800,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1034,1076,19658593,4,3/27/2020 19:21,,1,0,60324593,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1035,1076,19650299,5,3/26/2020 12:51,,0,0,15478515,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1036,1076,19647008,4,3/26/2020 1:58,,0,0,59970613,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1037,1076,19630760,5,3/24/2020 5:28,,0,0,44611081,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1038,1076,19629084,5,3/23/2020 23:36,,0,0,44912028,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1039,1076,19608261,4,3/22/2020 1:05,,0,0,1868812,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1040,1076,19604415,5,3/21/2020 19:01,,0,0,35049080,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1041,1076,19594535,4,3/20/2020 10:43,,0,0,36764245,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1042,1076,19592418,5,3/19/2020 23:56,,0,0,90829636,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1043,1076,19585914,3,3/23/2020 4:09,20200319,0,0,21763012,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1044,1076,19585468,5,3/19/2020 1:26,,0,0,97172822,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1045,1076,19580695,4,3/18/2020 10:39,,0,0,92880568,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1046,1076,19578616,4,3/17/2020 23:59,,0,0,561470,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1047,1076,19572704,5,3/17/2020 1:02,,0,0,77081087,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1048,1076,19569414,4,3/16/2020 17:03,,0,0,33901731,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1049,1076,19561049,5,3/15/2020 3:50,,0,0,45108037,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1050,1076,19558461,4,3/14/2020 19:53,,0,0,6081576,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1051,1076,19539282,4,3/10/2020 7:14,,0,0,25384627,FALSE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1052,1076,19533362,5,3/8/2020 23:14,,0,0,90685596,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1053,1076,19531288,5,3/8/2020 18:32,,0,0,9775373,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1054,1076,19528639,5,3/8/2020 3:13,,0,0,67354746,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1055,1076,19520252,5,3/6/2020 5:46,,0,0,61111172,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1056,1076,19518202,3,3/29/2020 0:35,,1,0,23004816,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1057,1076,19509268,3,3/3/2020 14:14,,0,0,30765154,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1058,1076,19507398,5,3/3/2020 0:05,,0,0,91640454,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1059,1076,19505988,5,3/2/2020 20:24,,0,0,47125054,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1060,1076,19503214,5,3/2/2020 2:23,,0,0,31952537,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1061,1076,19496441,4,3/1/2020 1:31,,0,0,37589941,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1062,1076,19463275,4,2/23/2020 13:05,,0,0,14349964,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1063,1076,19462946,4,2/22/2020 17:56,,0,0,62620113,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1064,1076,19460208,5,2/22/2020 5:38,,0,0,49854028,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1065,1076,19454999,4,2/20/2020 22:50,,0,0,48408529,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1066,1076,19449998,5,2/19/2020 21:58,,0,0,54701772,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1067,1076,19448120,4,2/19/2020 15:58,,0,0,83109729,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1068,1076,19437412,4,2/17/2020 4:19,,0,0,69575413,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1069,1076,19435024,5,2/16/2020 21:23,,0,0,32027405,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1070,1076,19398721,5,2/9/2020 17:43,,0,0,77265669,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1071,1076,19372289,4,2/3/2020 20:37,,0,0,4814813,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1072,1076,19355546,1,1/31/2020 18:58,,0,0,26466524,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1073,1076,19351492,5,1/30/2020 20:29,,0,0,42784921,FALSE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1074,1076,19349336,4,1/30/2020 7:31,,0,0,70158502,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1075,1076,19349149,5,1/30/2020 5:35,Only the big master Bunuel can tell the misadventures and contradictions of socialite with impudence and artistic cynicism.  ,0,0,51644200,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1076,1076,19344730,3,1/29/2020 7:02,,0,0,33582582,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1077,1076,19333328,4,1/26/2020 23:59,,0,0,38183203,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1078,1076,19333026,5,1/26/2020 23:22,,0,0,94636761,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1079,1076,19321308,4,1/24/2020 19:02,,0,0,48040300,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1080,1076,19321206,4,1/24/2020 18:26,,0,0,54372326,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1081,1076,19269270,5,1/20/2020 19:12,The concept about some people who can't get out from an open room for an unknown reason is beyond my expectation. Director Luis Bunuel was able to create an unforgettable experience whilist making a social commentary to upper-class society. THE EXTERMINATING ANGEL is indeed a strange movie. But the storytelling succeed to make me intrigued. Only Bunuel could make a high-class joke about upper-class society. CLASSIC!,1,0,38424285,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1082,1076,19260951,5,1/11/2020 23:07,,0,0,85713117,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1083,1076,19260327,4,1/11/2020 21:32,,0,0,26889326,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1084,1076,19243483,5,1/8/2020 16:16,,0,0,68455237,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1085,1076,19232271,4,1/6/2020 14:45,,0,0,65419670,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1086,1076,19228239,5,1/5/2020 20:25,,0,0,44387580,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1087,1076,19217127,4,1/3/2020 20:56,,0,0,33548730,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1088,1076,19208101,5,1/2/2020 11:56,,0,0,75927873,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1089,1076,19200081,5,1/1/2020 13:06,,0,0,72294543,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1090,1076,19181529,4,12/28/2019 23:33,,0,0,23570565,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1091,1076,19179941,5,12/28/2019 18:38,,0,0,25765185,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1092,1076,19151354,5,12/22/2019 2:09,,0,0,6473097,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1093,1076,19143531,4,12/20/2019 3:50,,0,0,40333587,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1094,1076,19135862,3,12/17/2019 23:03,,0,0,27670713,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1095,1076,19117485,5,12/14/2019 2:17,,0,0,40066097,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1096,1076,19109689,4,12/12/2019 5:30,,0,0,1728018,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1097,1076,19105058,5,12/10/2019 23:40,,0,0,39193612,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1098,1076,19093802,4,12/8/2019 10:11,,0,0,90893451,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1099,1076,19077920,4,12/4/2019 6:19,,0,0,3300667,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1100,1076,19073918,5,12/3/2019 5:12,,0,0,62070285,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1101,1076,19073814,5,12/3/2019 4:04,,0,0,76494162,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1102,1076,19065134,4,12/1/2019 11:57,,0,0,30690467,FALSE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1103,1076,19064865,5,12/1/2019 10:33,,0,0,45844661,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1104,1076,19059830,3,11/30/2019 9:53,,0,0,19430443,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1105,1076,19054721,3,12/3/2019 10:42,,0,0,57555386,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1106,1076,19041052,4,11/25/2019 3:05,,0,0,4162877,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1107,1076,19016251,5,11/18/2019 13:53,,0,0,81675795,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1108,1076,19008675,5,11/17/2019 3:02,,0,0,73117934,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1109,1076,19008033,5,11/17/2019 0:36,,0,0,41022377,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1110,1076,19000150,4,11/23/2019 11:41,Like a twilight zone episode the situation can't be explained why a group of people can't break through an invisible wall.  By the time we begin to grasp one idea of the situation our captives are already on the same wave length but someone else begins to act strange throwing you in more confusion.  But given the strangeness it's still grounded in the realm of possibility that freak occurrences like these can happen.,1,0,16545157,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1111,1076,18989344,5,11/12/2019 5:08,,0,0,56903164,FALSE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1112,1076,18969796,5,11/7/2019 19:37,,0,0,63940812,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1113,1076,18945260,4,11/1/2019 7:49,,0,0,43940654,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1114,1076,18939294,3,10/30/2019 19:42,,0,0,88167118,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1115,1076,18925221,5,10/27/2019 5:48,,0,0,77318893,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1116,1076,18918329,5,10/25/2019 13:09,,0,0,62218095,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1117,1076,18895595,4,10/19/2019 21:42,,0,0,52128884,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1118,1076,18885482,5,10/17/2019 5:05,,0,0,15339328,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1119,1076,18883700,5,10/16/2019 19:18,,0,0,32925779,FALSE,FALSE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1120,1076,18874870,5,10/14/2019 6:14,,0,0,56285783,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1121,1076,18870753,3,10/13/2019 12:51,,0,0,60002861,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1122,1076,18861026,5,10/10/2019 18:32,,0,0,12021490,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1123,1076,18845730,5,10/6/2019 13:49,,0,0,59689675,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1124,1076,18833225,4,10/3/2019 12:59,,0,0,35569268,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1125,1076,18817540,5,9/29/2019 5:11,,0,0,26624180,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1126,1076,18811159,5,9/27/2019 11:58,,0,0,92586848,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1127,1076,18779203,4,9/17/2019 7:08,,0,0,10529178,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1128,1076,18756489,4,9/10/2019 18:25,,0,0,8300310,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1129,1076,18745842,4,9/7/2019 17:45,,0,0,90650010,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1130,1076,18738148,5,9/24/2019 15:38,,1,0,89972321,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1131,1076,18733656,5,9/16/2019 21:36,,1,0,18361251,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1132,1076,18724607,1,9/1/2019 10:25,,0,0,83373278,TRUE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1133,1076,18712169,5,8/28/2019 13:21,,0,0,86237665,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1134,1076,18694781,4,8/23/2019 16:03,,0,0,22838372,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1135,1076,18644498,5,8/9/2019 11:07,,0,0,53548169,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1136,1076,18633674,4,8/6/2019 2:56,,0,0,1770191,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1137,1076,18603356,3,7/28/2019 18:59,,0,0,61050349,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1138,1076,18597670,5,7/27/2019 17:22,,0,0,14239117,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1139,1076,18584742,5,7/24/2019 18:18,,1,0,45118184,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1140,1076,18581990,5,7/23/2019 13:16,,0,0,59659060,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1141,1076,18575639,5,7/21/2019 16:29,,0,0,54774509,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1142,1076,18574299,5,7/21/2019 10:05,,0,0,94483095,FALSE,FALSE,TRUE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1143,1076,18568295,4,7/19/2019 16:11,,0,0,89269640,FALSE,FALSE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1144,1076,18562942,4,7/18/2019 0:25,,0,0,55856346,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1145,1076,18557452,5,7/16/2019 13:57,,0,0,2645114,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1146,1076,18555470,4,7/15/2019 21:25,4.5,0,0,91297732,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1147,1076,18554351,4,7/15/2019 18:09,,0,0,98120103,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1148,1076,18548615,5,7/14/2019 2:10,,0,0,29482690,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1149,1076,18538474,4,7/11/2019 4:11,,0,0,55461477,FALSE,FALSE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1150,1076,18534596,4,7/9/2019 23:06,10-Jul,0,0,45566853,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1151,1076,18531826,5,7/9/2019 5:30,,0,0,11017275,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1152,1076,18519292,5,7/5/2019 18:08,,0,0,67024354,FALSE,TRUE,FALSE,TRUE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1153,1076,18486762,4,6/25/2019 18:47,,0,0,21125338,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1154,1076,18484384,4,6/24/2019 23:59,,0,0,33984172,FALSE,FALSE,TRUE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
1155,1076,18474786,4,6/22/2019 20:00,,0,0,43420504,TRUE,TRUE,FALSE,FALSE,The Exterminating Angel,1962,en,1936,56,Luis Buñuel
